ID,y
876,C1
5529,C1
5363,C1
1582,C1
3104,C1
4963,C1
3180,C1
3385,C1
2663,C1
2100,C1
518,C1
3039,C1
856,C1
4837,C1
1594,C1
2345,C1
2464,C1
3023,C1
4193,C1
5885,C6
2281,C1
5417,C1
2215,C1
3498,C1
4586,C1
3517,C1
3915,C1
4326,C1
3176,C1
5715,C4
3466,C1
4636,C1
1210,C1
1201,C4
1344,C1
1858,C1
2431,C1
1066,C1
1625,C1
695,C1
3957,C1
4802,C1
5038,C1
4378,C1
4685,C1
5383,C1
2916,C1
4916,C1
2198,C1
1547,C1
4169,C1
2364,C1
2973,C1
5029,C1
5621,C1
262,C1
5600,C1
2934,C1
1746,C1
2135,C1
5645,C1
1652,C1
3810,C1
379,C1
3165,C1
4632,C1
978,C1
5499,C1
5241,C1
3175,C1
5405,C1
697,C1
169,C1
4210,C1
1745,C1
2800,C1
3962,C1
2526,C1
1766,C1
2474,C1
4440,C1
483,C1
3641,C1
1703,C1
3177,C1
1401,C1
4283,C1
4811,C1
2833,C1
1188,C5
894,C1
981,C1
991,C1
5921,C1
5261,C1
135,C1
1366,C1
723,C1
3328,C1
5810,C1
1321,C1
2808,C1
956,C1
833,C1
4858,C1
532,C1
1774,C1
3881,C1
5584,C1
1248,C1
3544,C6
4589,C1
4668,C1
1413,C1
3386,C1
2657,C1
4526,C1
1360,C1
5665,C1
131,C1
5325,C1
2473,C1
2155,C1
5072,C1
348,C1
4030,C1
1961,C5
3993,C1
98,C1
3520,C1
5950,C1
5049,C1
4717,C1
3634,C1
4274,C1
2597,C1
13,C2
2933,C1
4285,C1
1530,C1
4165,C1
4358,C1
2546,C1
3804,C1
2991,C1
5590,C4
722,C1
691,C1
2789,C1
798,C1
767,C1
3001,C1
884,C1
4706,C1
2844,C1
594,C1
1781,C1
2576,C1
1903,C1
5837,C1
5353,C1
3380,C1
4339,C1
1793,C1
581,C1
3982,C1
1693,C1
2720,C1
3871,C1
2189,C1
2420,C1
4715,C3
2829,C1
5926,C1
2129,C1
3412,C1
5073,C1
5793,C1
4914,C1
3989,C1
1379,C1
5055,C1
5933,C1
2721,C4
2293,C1
600,C1
3431,C1
2632,C1
4294,C1
5936,C1
891,C1
5516,C1
3542,C1
2346,C1
3661,C1
5201,C1
3367,C6
1028,C3
209,C1
5618,C1
207,C1
4785,C5
3866,C1
3072,C1
2780,C1
2951,C1
2807,C1
2652,C1
4133,C1
5626,C1
5369,C1
4908,C1
4336,C1
742,C1
4337,C1
204,C1
4161,C1
4933,C1
5382,C1
646,C1
1051,C1
1380,C1
3834,C1
1889,C1
958,C1
3645,C1
5272,C1
2459,C1
4434,C1
2711,C1
4964,C1
2792,C1
4113,C1
4978,C1
4889,C1
1660,C1
4268,C1
2069,C1
4739,C1
3359,C1
3124,C1
3723,C4
4315,C1
2731,C1
3904,C1
